pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	prob	selected_reason	round
20640157	PMC2904921	RESULTS	Eriobotrya japonica is traditionally used for the prevention and treatment of cough and asthma, which contained some phenolics and triterpenes that exhibited beneficial effects of anticancer, anti-inflammation, hypoglycemia and hypolipidemia.	CandidateEntity(foodatlas_id=None, type='species', name='Loquat', synonyms=['Eriobotrya japonica'], other_db_ids={'NCBI_taxonomy': '32224'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolics', synonyms=[], other_db_ids={'MESH': 'C017616'})	Eriobotrya japonica contains phenolics	NCBI_taxonomy:32224_contains_MESH:C017616	0.9997839331626892	certain_pos	2
20640157	PMC2904921	RESULTS	Eriobotrya japonica is traditionally used for the prevention and treatment of cough and asthma, which contained some phenolics and triterpenes that exhibited beneficial effects of anticancer, anti-inflammation, hypoglycemia and hypolipidemia.	CandidateEntity(foodatlas_id=None, type='species', name='Loquat', synonyms=['Eriobotrya japonica'], other_db_ids={'NCBI_taxonomy': '32224'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpenes', synonyms=[], other_db_ids={'MESH': 'D014315'})	Eriobotrya japonica contains triterpenes	NCBI_taxonomy:32224_contains_MESH:D014315	0.9997863173484802	certain_pos	2
33207606	PMC7697292	DISCUSS	This difference in effect may be explained by the 2.5 times lower amount of nitrate provided by the beetroot powder in the present study (200 mg, which can be provided by ~120 g of cooked beetroot, 50 g of rocket salad, or 90 g of uncooked spinach) as compared with our previous study.	CandidateEntity(foodatlas_id=None, type='species', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrate', synonyms=[], other_db_ids={'MESH': 'D009566'})	Spinach contains nitrate	NCBI_taxonomy:3562_contains_MESH:D009566	0.8117498755455017	uncertain	2
35159516	PMC8834298	INTRO	Rocket seed (Eruca sativa) contains a variety of health-promoting phytochemical compounds, such as polyphenols, fibers, and glucosinolates.	CandidateEntity(foodatlas_id=None, type='species', name='Rocket salad (ssp.)', synonyms=['Eruca vesicaria ssp. sativa', 'Eruca sativa'], other_db_ids={'NCBI_taxonomy': '29727'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Eruca sativa contains polyphenols	NCBI_taxonomy:29727_contains_MESH:D059808	0.9998441934585572	certain_pos	2
35159516	PMC8834298	INTRO	Rocket seed (Eruca sativa) contains a variety of health-promoting phytochemical compounds, such as polyphenols, fibers, and glucosinolates.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Rocket salad (ssp.) - seed', synonyms=['Eruca vesicaria ssp. sativa - seed', 'Eruca sativa - seed'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Eruca sativa - seed contains polyphenols	NCBI_taxonomy:29727-seed_contains_MESH:D059808	0.9998327493667604	certain_pos	2
34770801	PMC8588428		Kennouche et al. reported that the essential oil of Eugenia caryophyllata seed obtained by MAE and MSD contained a high percentage of eugenol (65-71%).	CandidateEntity(foodatlas_id=None, type='species', name='Cloves', synonyms=['Eugenia caryophyllata', 'Syzygium aromaticum'], other_db_ids={'NCBI_taxonomy': '219868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='eugenol', synonyms=[], other_db_ids={'MESH': 'D005054'})	Eugenia caryophyllata contains eugenol	NCBI_taxonomy:219868_contains_MESH:D005054	0.9998303651809692	certain_pos	2
34770801	PMC8588428		Kennouche et al. reported that the essential oil of Eugenia caryophyllata seed obtained by MAE and MSD contained a high percentage of eugenol (65-71%).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Cloves - seed', synonyms=['Eugenia caryophyllata - seed', 'Syzygium aromaticum - seed'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='eugenol', synonyms=[], other_db_ids={'MESH': 'D005054'})	Eugenia caryophyllata - seed contains eugenol	NCBI_taxonomy:219868-seed_contains_MESH:D005054	0.9997993111610411	certain_pos	2
26394146	PMC4578938	RESULTS	While there were either no or 7.45 +- 0.01 mug/g agylcone equivalents quantified in the pulp of the green (immature) pitanga fruit in the red and purple variety, respectively, the pulp at the red (mature) stage contained 31.0 +- 1.28 mug/g and 345 +- 2.37 mug/g cyanidin-3-glucoside in the red and purple variety, respectively.	CandidateEntity(foodatlas_id=None, type='species', name='Pitanga', synonyms=['Eugenia uniflora'], other_db_ids={'NCBI_taxonomy': '119951'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanidin-3-glucoside', synonyms=[], other_db_ids={'MESH': 'C114438'})	Pitanga contains cyanidin-3-glucoside	NCBI_taxonomy:119951_contains_MESH:C114438	0.7377011775970459	uncertain	2
26394146	PMC4578938	RESULTS	While there were either no or 7.45 +- 0.01 mug/g agylcone equivalents quantified in the pulp of the green (immature) pitanga fruit in the red and purple variety, respectively, the pulp at the red (mature) stage contained 31.0 +- 1.28 mug/g and 345 +- 2.37 mug/g cyanidin-3-glucoside in the red and purple variety, respectively.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Pitanga - fruit', synonyms=['Eugenia uniflora - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanidin-3-glucoside', synonyms=[], other_db_ids={'MESH': 'C114438'})	Pitanga - fruit contains cyanidin-3-glucoside	NCBI_taxonomy:119951-fruit_contains_MESH:C114438	0.5786182284355164	uncertain	2
32351307	PMC7180145	INTRO	Common buckwheat also contains rutin, which is a functional ingredient with antioxidant capacity.	CandidateEntity(foodatlas_id=None, type='species', name='Common buckwheat', synonyms=['Fagopyrum esculentum'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rutin', synonyms=[], other_db_ids={'MESH': 'D012431'})	Common buckwheat contains rutin	NCBI_taxonomy:3617_contains_MESH:D012431	0.9997889399528505	certain_pos	2
26782554		abstract	Comparatively, tartary buckwheat seeds contained more rutin and quercetin than common buckwheat seeds.	CandidateEntity(foodatlas_id=None, type='species', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rutin', synonyms=[], other_db_ids={'MESH': 'D012431'})	Common buckwheat contains rutin	NCBI_taxonomy:3617_contains_MESH:D012431	0.8731151223182678	uncertain	2
26782554		abstract	Comparatively, tartary buckwheat seeds contained more rutin and quercetin than common buckwheat seeds.	CandidateEntity(foodatlas_id=None, type='species', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	Common buckwheat contains quercetin	NCBI_taxonomy:3617_contains_MESH:D011794	0.9056034088134766	uncertain	2
26782554		abstract	Comparatively, tartary buckwheat seeds contained more rutin and quercetin than common buckwheat seeds.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Common buckwheat - seed', synonyms=['Fagopyrum esculentum - seed', 'buckwheat - seed'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rutin', synonyms=[], other_db_ids={'MESH': 'D012431'})	Common buckwheat - seed contains rutin	NCBI_taxonomy:3617-seed_contains_MESH:D012431	0.6965730786323547	uncertain	2
26782554		abstract	Comparatively, tartary buckwheat seeds contained more rutin and quercetin than common buckwheat seeds.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Common buckwheat - seed', synonyms=['Fagopyrum esculentum - seed', 'buckwheat - seed'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	Common buckwheat - seed contains quercetin	NCBI_taxonomy:3617-seed_contains_MESH:D011794	0.7593896389007568	uncertain	2
31163698	PMC6617123	INTRO	The common buckwheat, Fagopyrum esculentum Moench (Polygonaceae), is a pseudocereal that contains the bioactive compound rutin (Figure 1) in high yield.	CandidateEntity(foodatlas_id=None, type='species', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'Fagopyrum esculentum Moench'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rutin', synonyms=[], other_db_ids={'MESH': 'D012431'})	Common buckwheat contains rutin	NCBI_taxonomy:3617_contains_MESH:D012431	0.999806821346283	certain_pos	2
23930003	PMC3732422	INTRO	The amount of total flavonoids (quercetin, rutin, and kaempferol) contained in F. tataricum is reported to be far higher than that in common buckwheat (F. esculentum Moench).	CandidateEntity(foodatlas_id=None, type='species', name='Tartary buckwheat', synonyms=['Fagopyrum tataricum', 'F. tataricum'], other_db_ids={'NCBI_taxonomy': '62330'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	F. tataricum contains quercetin	NCBI_taxonomy:62330_contains_MESH:D011794	0.9997803568840028	certain_pos	2
23930003	PMC3732422	INTRO	The amount of total flavonoids (quercetin, rutin, and kaempferol) contained in F. tataricum is reported to be far higher than that in common buckwheat (F. esculentum Moench).	CandidateEntity(foodatlas_id=None, type='species', name='Tartary buckwheat', synonyms=['Fagopyrum tataricum', 'F. tataricum'], other_db_ids={'NCBI_taxonomy': '62330'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	F. tataricum contains flavonoids	NCBI_taxonomy:62330_contains_MESH:D005419	0.9998015761375428	certain_pos	2
23930003	PMC3732422	INTRO	The amount of total flavonoids (quercetin, rutin, and kaempferol) contained in F. tataricum is reported to be far higher than that in common buckwheat (F. esculentum Moench).	CandidateEntity(foodatlas_id=None, type='species', name='Tartary buckwheat', synonyms=['Fagopyrum tataricum', 'F. tataricum'], other_db_ids={'NCBI_taxonomy': '62330'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol', synonyms=[], other_db_ids={'MESH': 'D044949'})	F. tataricum contains kaempferol	NCBI_taxonomy:62330_contains_MESH:D044949	0.9998038411140442	certain_pos	2
23930003	PMC3732422	INTRO	The amount of total flavonoids (quercetin, rutin, and kaempferol) contained in F. tataricum is reported to be far higher than that in common buckwheat (F. esculentum Moench).	CandidateEntity(foodatlas_id=None, type='species', name='Tartary buckwheat', synonyms=['Fagopyrum tataricum', 'F. tataricum'], other_db_ids={'NCBI_taxonomy': '62330'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rutin', synonyms=[], other_db_ids={'MESH': 'D012431'})	F. tataricum contains rutin	NCBI_taxonomy:62330_contains_MESH:D012431	0.9998014569282532	certain_pos	2
23930003	PMC3732422	INTRO	The amount of total flavonoids (quercetin, rutin, and kaempferol) contained in F. tataricum is reported to be far higher than that in common buckwheat (F. esculentum Moench).	CandidateEntity(foodatlas_id=None, type='species', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'F. esculentum Moench'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	Common buckwheat contains quercetin	NCBI_taxonomy:3617_contains_MESH:D011794	0.9997122883796692	certain_pos	2
23930003	PMC3732422	INTRO	The amount of total flavonoids (quercetin, rutin, and kaempferol) contained in F. tataricum is reported to be far higher than that in common buckwheat (F. esculentum Moench).	CandidateEntity(foodatlas_id=None, type='species', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'F. esculentum Moench'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Common buckwheat contains flavonoids	NCBI_taxonomy:3617_contains_MESH:D005419	0.9997594952583312	certain_pos	2
23930003	PMC3732422	INTRO	The amount of total flavonoids (quercetin, rutin, and kaempferol) contained in F. tataricum is reported to be far higher than that in common buckwheat (F. esculentum Moench).	CandidateEntity(foodatlas_id=None, type='species', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'F. esculentum Moench'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol', synonyms=[], other_db_ids={'MESH': 'D044949'})	Common buckwheat contains kaempferol	NCBI_taxonomy:3617_contains_MESH:D044949	0.9997615218162536	certain_pos	2
23930003	PMC3732422	INTRO	The amount of total flavonoids (quercetin, rutin, and kaempferol) contained in F. tataricum is reported to be far higher than that in common buckwheat (F. esculentum Moench).	CandidateEntity(foodatlas_id=None, type='species', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'F. esculentum Moench'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rutin', synonyms=[], other_db_ids={'MESH': 'D012431'})	Common buckwheat contains rutin	NCBI_taxonomy:3617_contains_MESH:D012431	0.9997527003288268	certain_pos	2
