pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	prob	selected_reason	round
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Lemon balm - leaf', synonyms=['Melissa officinalis - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isopropyl myristate', synonyms=[], other_db_ids={'MESH': 'C008205'})	Melissa officinalis - leaf contains isopropyl myristate	NCBI_taxonomy:39338-leaf_contains_MESH:C008205	7.12071851012297e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Lemon balm - leaf', synonyms=['Melissa officinalis - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triethanolamine', synonyms=[], other_db_ids={'MESH': 'C009546'})	Melissa officinalis - leaf contains triethanolamine	NCBI_taxonomy:39338-leaf_contains_MESH:C009546	7.019146141828969e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Lemon balm - leaf', synonyms=['Melissa officinalis - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	Melissa officinalis - leaf contains menthol	NCBI_taxonomy:39338-leaf_contains_MESH:D008610	6.374920485541224e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Lemon balm - resin', synonyms=['Melissa officinalis - resin'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='camphor', synonyms=[], other_db_ids={'MESH': 'D002164'})	Melissa officinalis - resin contains camphor	NCBI_taxonomy:39338-resin_contains_MESH:D002164	7.12000546627678e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Lemon balm - resin', synonyms=['Melissa officinalis - resin'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glycerin', synonyms=[], other_db_ids={'MESH': 'D005990'})	Melissa officinalis - resin contains glycerin	NCBI_taxonomy:39338-resin_contains_MESH:D005990	8.349699783138931e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Lemon balm - resin', synonyms=['Melissa officinalis - resin'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isopropyl alcohol', synonyms=[], other_db_ids={'MESH': 'D019840'})	Melissa officinalis - resin contains isopropyl alcohol	NCBI_taxonomy:39338-resin_contains_MESH:D019840	8.192034874809906e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Lemon balm - resin', synonyms=['Melissa officinalis - resin'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='silicon dioxide', synonyms=[], other_db_ids={'MESH': 'D012822'})	Melissa officinalis - resin contains silicon dioxide	NCBI_taxonomy:39338-resin_contains_MESH:D012822	7.826022192602977e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Lemon balm - resin', synonyms=['Melissa officinalis - resin'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopheryl acetate', synonyms=[], other_db_ids={'MESH': 'D024502'})	Melissa officinalis - resin contains tocopheryl acetate	NCBI_taxonomy:39338-resin_contains_MESH:D024502	7.791983080096543e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Lemon balm - resin', synonyms=['Melissa officinalis - resin'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isopropyl myristate', synonyms=[], other_db_ids={'MESH': 'C008205'})	Melissa officinalis - resin contains isopropyl myristate	NCBI_taxonomy:39338-resin_contains_MESH:C008205	8.196901762858033e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Lemon balm - resin', synonyms=['Melissa officinalis - resin'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triethanolamine', synonyms=[], other_db_ids={'MESH': 'C009546'})	Melissa officinalis - resin contains triethanolamine	NCBI_taxonomy:39338-resin_contains_MESH:C009546	8.5047198808752e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Lemon balm - resin', synonyms=['Melissa officinalis - resin'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	Melissa officinalis - resin contains menthol	NCBI_taxonomy:39338-resin_contains_MESH:D008610	6.619490886805579e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Lemon balm - root', synonyms=['Melissa officinalis - root'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='camphor', synonyms=[], other_db_ids={'MESH': 'D002164'})	Melissa officinalis - root contains camphor	NCBI_taxonomy:39338-root_contains_MESH:D002164	6.711669266223907e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Lemon balm - root', synonyms=['Melissa officinalis - root'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glycerin', synonyms=[], other_db_ids={'MESH': 'D005990'})	Melissa officinalis - root contains glycerin	NCBI_taxonomy:39338-root_contains_MESH:D005990	7.813197589712217e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Lemon balm - root', synonyms=['Melissa officinalis - root'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isopropyl alcohol', synonyms=[], other_db_ids={'MESH': 'D019840'})	Melissa officinalis - root contains isopropyl alcohol	NCBI_taxonomy:39338-root_contains_MESH:D019840	7.470746641047299e-05	certain_neg	2
